235.0, 60.0, 236.0, 59.0
236.0, 60.0, 237.0, 59.0
236.0, 61.0, 237.0, 60.0
237.0, 61.0, 238.0, 60.0
237.0, 62.0, 238.0, 61.0
237.0, 63.0, 238.0, 62.0
238.0, 63.0, 239.0, 62.0
238.0, 64.0, 239.0, 63.0
238.0, 65.0, 239.0, 64.0
239.0, 65.0, 240.0, 64.0
239.0, 66.0, 240.0, 65.0
239.0, 67.0, 240.0, 66.0
240.0, 67.0, 241.0, 66.0
241.0, 69.0, 242.0, 68.0
241.0, 70.0, 242.0, 69.0
242.0, 70.0, 243.0, 69.0
242.0, 71.0, 243.0, 70.0
252.0, 82.0, 253.0, 81.0
252.0, 83.0, 253.0, 82.0
253.0, 83.0, 254.0, 82.0
253.0, 84.0, 254.0, 83.0
254.0, 84.0, 255.0, 83.0
254.0, 85.0, 255.0, 84.0
255.0, 86.0, 256.0, 85.0
256.0, 86.0, 257.0, 85.0
256.0, 87.0, 257.0, 86.0
257.0, 87.0, 258.0, 86.0
257.0, 88.0, 258.0, 87.0
258.0, 88.0, 259.0, 87.0
258.0, 89.0, 259.0, 88.0
259.0, 89.0, 260.0, 88.0
259.0, 90.0, 260.0, 89.0
260.0, 90.0, 261.0, 89.0
261.0, 90.0, 262.0, 89.0
261.0, 91.0, 262.0, 90.0
262.0, 91.0, 263.0, 90.0
262.0, 92.0, 263.0, 91.0
263.0, 92.0, 264.0, 91.0
264.0, 92.0, 265.0, 91.0
264.0, 93.0, 265.0, 92.0
266.0, 94.0, 267.0, 93.0
267.0, 94.0, 268.0, 93.0
267.0, 95.0, 268.0, 94.0
268.0, 95.0, 269.0, 94.0
269.0, 95.0, 270.0, 94.0
269.0, 96.0, 270.0, 95.0
270.0, 96.0, 271.0, 95.0
271.0, 96.0, 272.0, 95.0
271.0, 97.0, 272.0, 96.0
272.0, 97.0, 273.0, 96.0
273.0, 97.0, 274.0, 96.0
273.0, 98.0, 274.0, 97.0
274.0, 98.0, 275.0, 97.0
275.0, 98.0, 276.0, 97.0
275.0, 99.0, 276.0, 98.0
276.0, 99.0, 277.0, 98.0
277.0, 99.0, 278.0, 98.0
277.0, 100.0, 278.0, 99.0
278.0, 100.0, 279.0, 99.0
279.0, 100.0, 280.0, 99.0
279.0, 101.0, 280.0, 100.0
280.0, 101.0, 281.0, 100.0
281.0, 101.0, 282.0, 100.0
281.0, 102.0, 282.0, 101.0
282.0, 102.0, 283.0, 101.0
283.0, 102.0, 284.0, 101.0
284.0, 102.0, 285.0, 101.0
284.0, 103.0, 285.0, 102.0
285.0, 103.0, 286.0, 102.0
286.0, 103.0, 287.0, 102.0
286.0, 104.0, 287.0, 103.0
288.0, 104.0, 289.0, 103.0
289.0, 104.0, 290.0, 103.0
289.0, 105.0, 290.0, 104.0
290.0, 105.0, 291.0, 104.0
291.0, 105.0, 292.0, 104.0
291.0, 106.0, 292.0, 105.0
292.0, 106.0, 293.0, 105.0
293.0, 106.0, 294.0, 105.0
295.0, 107.0, 296.0, 106.0
296.0, 107.0, 297.0, 106.0
296.0, 108.0, 297.0, 107.0
297.0, 108.0, 298.0, 107.0
298.0, 108.0, 299.0, 107.0
299.0, 108.0, 300.0, 107.0
299.0, 109.0, 300.0, 108.0
300.0, 109.0, 301.0, 108.0
301.0, 109.0, 302.0, 108.0
302.0, 110.0, 303.0, 109.0
303.0, 110.0, 304.0, 109.0
304.0, 110.0, 305.0, 109.0
304.0, 111.0, 305.0, 110.0
305.0, 111.0, 306.0, 110.0
306.0, 111.0, 307.0, 110.0
307.0, 111.0, 308.0, 110.0
307.0, 112.0, 308.0, 111.0
308.0, 112.0, 309.0, 111.0
309.0, 112.0, 310.0, 111.0
310.0, 113.0, 311.0, 112.0
311.0, 113.0, 312.0, 112.0
312.0, 113.0, 313.0, 112.0
312.0, 114.0, 313.0, 113.0
313.0, 114.0, 314.0, 113.0
314.0, 114.0, 315.0, 113.0
315.0, 114.0, 316.0, 113.0
315.0, 115.0, 316.0, 114.0
316.0, 115.0, 317.0, 114.0
317.0, 115.0, 318.0, 114.0
318.0, 115.0, 319.0, 114.0
318.0, 116.0, 319.0, 115.0
319.0, 116.0, 320.0, 115.0
320.0, 116.0, 321.0, 115.0
324.0, 117.0, 325.0, 116.0
325.0, 117.0, 326.0, 116.0
325.0, 118.0, 326.0, 117.0
326.0, 118.0, 327.0, 117.0
327.0, 118.0, 328.0, 117.0
328.0, 118.0, 329.0, 117.0
328.0, 119.0, 329.0, 118.0
329.0, 119.0, 330.0, 118.0
330.0, 119.0, 331.0, 118.0
332.0, 120.0, 333.0, 119.0
333.0, 120.0, 334.0, 119.0
334.0, 120.0, 335.0, 119.0
334.0, 121.0, 335.0, 120.0
335.0, 121.0, 336.0, 120.0
336.0, 121.0, 337.0, 120.0
337.0, 121.0, 338.0, 120.0
337.0, 122.0, 338.0, 121.0
338.0, 122.0, 339.0, 121.0
339.0, 122.0, 340.0, 121.0
340.0, 122.0, 341.0, 121.0
340.0, 123.0, 341.0, 122.0
341.0, 123.0, 342.0, 122.0
342.0, 123.0, 343.0, 122.0
343.0, 123.0, 344.0, 122.0
344.0, 124.0, 345.0, 123.0
345.0, 124.0, 346.0, 123.0
346.0, 124.0, 347.0, 123.0
347.0, 124.0, 348.0, 123.0
347.0, 125.0, 348.0, 124.0
348.0, 125.0, 349.0, 124.0
349.0, 125.0, 350.0, 124.0
350.0, 126.0, 351.0, 125.0
351.0, 126.0, 352.0, 125.0
352.0, 126.0, 353.0, 125.0
353.0, 126.0, 354.0, 125.0
353.0, 127.0, 354.0, 126.0
356.0, 128.0, 357.0, 127.0
357.0, 128.0, 358.0, 127.0
358.0, 128.0, 359.0, 127.0
359.0, 128.0, 360.0, 127.0
360.0, 129.0, 361.0, 128.0
361.0, 129.0, 362.0, 128.0
362.0, 129.0, 363.0, 128.0
363.0, 130.0, 364.0, 129.0
364.0, 130.0, 365.0, 129.0
365.0, 130.0, 366.0, 129.0
366.0, 131.0, 367.0, 130.0
367.0, 131.0, 368.0, 130.0
368.0, 131.0, 369.0, 130.0
369.0, 132.0, 370.0, 131.0
370.0, 132.0, 371.0, 131.0
371.0, 132.0, 372.0, 131.0
371.0, 133.0, 372.0, 132.0
372.0, 133.0, 373.0, 132.0
373.0, 133.0, 374.0, 132.0
374.0, 133.0, 375.0, 132.0
374.0, 134.0, 375.0, 133.0
375.0, 134.0, 376.0, 133.0
376.0, 134.0, 377.0, 133.0
377.0, 134.0, 378.0, 133.0
377.0, 135.0, 378.0, 134.0
378.0, 135.0, 379.0, 134.0
379.0, 135.0, 380.0, 134.0
380.0, 135.0, 381.0, 134.0
380.0, 136.0, 381.0, 135.0
381.0, 136.0, 382.0, 135.0
382.0, 136.0, 383.0, 135.0
384.0, 137.0, 385.0, 136.0
385.0, 137.0, 386.0, 136.0
385.0, 138.0, 386.0, 137.0
386.0, 138.0, 387.0, 137.0
192.0, 88.0, 193.0, 87.0
191.0, 87.0, 192.0, 86.0
189.0, 86.0, 190.0, 85.0
189.0, 85.0, 190.0, 84.0
188.0, 85.0, 189.0, 84.0
188.0, 84.0, 189.0, 83.0
187.0, 84.0, 188.0, 83.0
187.0, 83.0, 188.0, 82.0
186.0, 83.0, 187.0, 82.0
186.0, 82.0, 187.0, 81.0
186.0, 81.0, 187.0, 80.0
186.0, 80.0, 187.0, 79.0
